Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
3362,63.17,506.85,13,4
3362.1,63.02,506.85,13,4
3362.2,63.02,506.85,13,4
3362.3,63.07,506.85,13,4
3362.4,63.02,506.86,13,4
3362.5,63.04,506.86,13,4
3362.6,63.01,506.86,13,4
3362.7,62.98,506.86,13,4
3362.8,62.95,506.87,13,4
3362.9,62.97,506.87,13,4
3363,62.96,506.87,13,4
3363.1,62.96,506.87,13,4
3363.2,62.95,506.88,13,4
3363.3,62.94,506.88,13,4
3363.4,62.98,506.88,13,4
3363.5,62.98,506.88,13,4
3363.6,63.04,506.89,13,4
3363.7,63.06,506.89,13,4
3363.8,63.06,506.89,13,4
3363.9,63.01,506.89,13,4
3364,63.09,506.9,13,4
3364.1,63.12,506.9,13,4
3364.2,63.19,506.9,13,4
3364.3,63.23,506.9,13,4
3364.4,63.31,506.91,13,4
3364.5,63.45,506.91,13,4
3364.6,63.51,506.91,13,4
3364.7,63.63,506.91,13,4
3364.8,63.84,506.92,13,4
3364.9,63.92,506.92,13,4
3365,64.01,506.92,13,4
3365.1,64.12,506.92,13,4
3365.2,64.27,506.93,13,4
3365.3,64.48,506.93,13,4
3365.4,64.62,506.93,13,4
3365.5,64.81,506.93,13,4
3365.6,65.03,506.94,13,4
3365.7,65.24,506.94,13,4
3365.8,65.4,506.94,13,4
3365.9,65.54,506.94,13,4
3366,65.71,506.95,13,4
3366.1,65.84,506.95,13,4
3366.2,65.98,506.95,13,4
3366.3,66.07,506.95,13,4
3366.4,66.23,506.96,13,4
3366.5,66.34,506.96,13,4
3366.6,66.52,506.96,13,4
3366.7,66.65,506.96,13,4
3366.8,66.67,506.97,13,4
3366.9,66.71,506.97,13,4
3367,66.71,506.97,13,4
3367.1,66.71,506.97,13,4
3367.2,66.71,506.98,13,4
3367.3,66.79,506.98,13,4
3367.4,66.79,506.98,13,4
3367.5,66.74,506.98,13,4
3367.6,66.61,506.99,13,4
3367.7,66.6,506.99,13,4
3367.8,66.61,506.99,13,4
3367.9,66.58,506.99,13,4
3368,66.62,506.99,13,4
3368.1,66.52,507,13,4
3368.2,66.23,507,13,4
3368.3,66.09,507.02,13,4
3368.4,65.8,507.04,13,4
3368.5,65.57,507.07,13,4
3368.6,65.49,507.09,13,4
3368.7,65.35,507.11,13,4
3368.8,64.98,507.14,13,4
3368.9,64.61,507.16,13,4
3369,64.52,507.18,13,4
3369.1,64.29,507.2,13,4
3369.2,64.19,507.23,13,4
3369.3,63.82,507.25,13,4
3369.4,63.65,507.27,13,4
3369.5,63.38,507.3,13,4
3369.6,63.08,507.32,13,4
3369.7,63.03,507.34,13,4
3369.8,63.04,507.36,13,4
3369.9,62.81,507.39,13,4
3370,62.57,507.41,13,4
3370.1,62.48,507.43,13,4
3370.2,62.32,507.45,13,4
3370.3,62.35,507.48,13,4
3370.4,62.42,507.5,13,4
3370.5,62.26,507.52,13,4
3370.6,62.18,507.55,13,4
3370.7,61.97,507.57,13,4
3370.8,61.84,507.59,13,4
3370.9,61.8,507.61,13,4
3371,61.71,507.64,13,4
3371.1,61.65,507.66,13,4
3371.2,61.64,507.68,13,4
3371.3,61.7,507.71,13,4
3371.4,61.64,507.73,13,4
3371.5,61.48,507.75,13,4
3371.6,61.39,507.77,13,4
3371.7,61.29,507.8,13,4
3371.8,61.31,507.82,13,4
3371.9,61.26,507.84,13,4
3372,61.26,507.86,13,4
3372.1,61.24,507.89,13,4
3372.2,61.25,507.91,13,4
3372.3,61.34,507.93,13,4
3372.4,61.24,507.96,13,4
3372.5,61.14,507.98,13,4
3372.6,61.14,508,13,4
3372.7,61.17,508.02,13,4
3372.8,61.14,508.05,13,4
3372.9,61.14,508.07,13,4
3373,61,508.09,13,4
3373.1,61.17,508.12,13,4
3373.2,61.13,508.14,13,4
3373.3,61.12,508.16,13,4
3373.4,61.19,508.18,13,4
3373.5,61.11,508.21,13,4
3373.6,60.98,508.23,13,4
3373.7,61.1,508.25,13,4
3373.8,61.08,508.27,13,4
3373.9,61.02,508.3,13,4
3374,61.03,508.32,13,4
3374.1,60.94,508.34,13,4
3374.2,60.92,508.37,13,4
3374.3,61.07,508.39,13,4
3374.4,61.04,508.41,13,4
3374.5,61.06,508.43,13,4
3374.6,61.02,508.46,13,4
3374.7,60.99,508.48,13,4
3374.8,60.99,508.5,13,4
3374.9,61.04,508.53,13,4
3375,61.03,508.55,13,4
3375.1,61.02,508.57,13,4
3375.2,61.09,508.59,13,4
3375.3,61.06,508.62,13,4
3375.4,61.18,508.64,13,4
3375.5,61.19,508.66,13,4
3375.6,61.23,508.69,13,4
3375.7,61.28,508.71,13,4
3375.8,61.29,508.73,13,4
3375.9,61.25,508.75,13,4
3376,61.22,508.78,13,4
3376.1,61.25,508.8,13,4
3376.2,61.36,508.82,13,4
3376.3,61.31,508.84,13,4
3376.4,61.32,508.87,13,4
3376.5,61.34,508.89,13,4
3376.6,61.3,508.91,13,4
3376.7,61.32,508.94,13,4
3376.8,61.36,508.96,13,4
3376.9,61.38,508.98,13,4
3377,61.38,509,13,4
3377.1,61.28,509.03,13,4
3377.2,61.35,509.05,13,4
3377.3,61.32,509.07,13,4
3377.4,61.3,509.1,13,4
3377.5,61.35,509.12,13,4
3377.6,61.48,509.14,13,4
3377.7,61.46,509.16,13,4
3377.8,61.47,509.19,13,4
3377.9,61.41,509.21,13,4
3378,61.51,509.23,13,4
3378.1,61.53,509.25,13,4
3378.2,61.47,509.28,13,4
3378.3,61.4,509.3,13,4
3378.4,61.42,509.32,13,4
3378.5,61.45,509.35,13,4
3378.6,61.45,509.37,13,4
3378.7,61.39,509.39,13,4
3378.8,61.43,509.41,13,4
3378.9,61.44,509.44,13,4
3379,61.48,509.46,13,4
3379.1,61.5,509.48,13,4
3379.2,61.41,509.51,13,4
3379.3,61.44,509.53,13,4
3379.4,61.35,509.55,13,4
3379.5,61.38,509.57,13,4
3379.6,61.45,509.6,13,4
3379.7,61.32,509.62,13,4
3379.8,61.14,509.64,13,4
3379.9,61.31,509.66,13,4
3380,61.27,509.69,13,4
3380.1,61.06,509.71,13,4
3380.2,61.12,509.73,13,4
3380.3,61.16,509.76,13,4
3380.4,61.1,509.78,13,4
3380.5,61.01,509.8,13,4
3380.6,60.95,509.82,13,4
3380.7,60.9,509.85,13,4
3380.8,60.83,509.87,13,4
3380.9,60.84,509.89,13,4
3381,60.78,509.92,13,4
3381.1,60.64,509.94,13,4
3381.2,60.59,509.96,13,4
3381.3,60.6,509.98,13,4
3381.4,60.52,510.01,13,4
3381.5,60.42,510.03,13,4
3381.6,60.32,510.05,13,4
3381.7,60.25,510.07,13,4
3381.8,60.18,510.1,13,4
3381.9,60.04,510.12,13,4
3382,59.91,510.14,13,4
3382.1,59.87,510.17,13,4
3382.2,59.71,510.19,13,4
3382.3,59.64,510.21,13,4
3382.4,59.44,510.23,13,4
3382.5,59.26,510.26,13,4
3382.6,59.25,510.28,13,4
3382.7,59.07,510.3,13,4
3382.8,58.9,510.33,13,4
3382.9,58.81,510.35,13,4
3383,58.7,510.37,13,4
3383.1,58.59,510.39,13,4
3383.2,58.48,510.42,13,4
3383.3,58.45,510.44,13,4
3383.4,58.22,510.46,13,4
3383.5,58.12,510.48,13,4
3383.6,57.92,510.51,13,4
3383.7,57.79,510.53,13,4
3383.8,57.7,510.55,13,4
3383.9,57.59,510.58,13,4
3384,57.57,510.6,13,4
3384.1,57.48,510.62,13,4
3384.2,57.35,510.64,13,4
3384.3,57.28,510.67,13,4
3384.4,57.16,510.69,13,4
3384.5,57.13,510.71,13,4
3384.6,57.04,510.74,13,4
3384.7,56.94,510.76,13,4
3384.8,56.87,510.78,13,4
3384.9,56.83,510.8,13,4
3385,56.61,510.83,13,4
3385.1,56.56,510.85,13,4
3385.2,56.48,510.87,13,4
3385.3,56.34,510.89,13,4
3385.4,56.19,510.92,13,4
3385.5,56.06,510.94,13,4
3385.6,55.88,510.96,13,4
3385.7,55.71,510.99,13,4
3385.8,55.48,511.01,13,4
3385.9,55.24,511.03,13,4
3386,54.77,511.05,13,4
3386.1,54.42,511.08,13,4
3386.2,53.96,511.1,13,4
3386.3,53.63,511.12,13,4
3386.4,53.3,511.15,13,4
3386.5,52.95,511.17,13,4
3386.6,52.53,511.19,13,4
3386.7,52.17,511.21,13,4
3386.8,51.8,511.24,13,4
3386.9,51.53,511.26,13,4
3387,51.15,511.28,13,4
3387.1,50.85,511.3,13,4
3387.2,50.51,511.33,13,4
3387.3,50.25,511.35,13,4
3387.4,49.97,511.37,13,4
3387.5,49.67,511.4,13,4
3387.6,49.43,511.42,13,4
3387.7,49.17,511.44,13,4
3387.8,48.91,511.46,13,4
3387.9,48.7,511.49,13,4
3388,48.32,511.51,13,4
3388.1,48.14,511.53,13,4
3388.2,47.86,511.56,13,4
3388.3,47.61,511.58,13,4
3388.4,47.31,511.6,13,4
3388.5,47.09,511.62,13,4
3388.6,46.65,511.65,13,4
3388.7,46.3,511.67,13,4
3388.8,46.18,511.69,13,4
3388.9,45.9,511.71,13,4
3389,45.64,511.74,13,4
3389.1,45.28,511.76,13,4
3389.2,44.97,511.78,13,4
3389.3,44.64,511.81,13,4
3389.4,44.4,511.83,13,4
3389.5,44.01,511.85,13,4
3389.6,43.62,511.87,13,4
3389.7,43.26,511.9,13,4
3389.8,43.03,511.92,13,4
3389.9,42.65,511.94,13,4
3390,42.22,511.97,13,4
3390.1,41.85,511.99,13,4
3390.2,41.59,512.01,13,4
3390.3,41.31,512.03,13,4
3390.4,41,512.06,13,4
3390.5,40.6,512.08,13,4
3390.6,40.09,512.1,13,4
3390.7,39.7,512.12,13,4
3390.8,39.34,512.15,13,4
3390.9,39.11,512.17,13,4
3391,38.82,512.19,13,4
3391.1,38.47,512.22,13,4
3391.2,38.11,512.24,13,4
3391.3,37.81,512.26,13,4
3391.4,37.58,512.28,13,4
3391.5,37.23,512.31,13,4
3391.6,36.86,512.33,13,4
3391.7,36.43,512.35,13,4
3391.8,36.14,512.38,13,4
3391.9,35.87,512.4,13,4
3392,35.55,512.42,13,4
3392.1,35.16,512.44,13,4
3392.2,34.84,512.47,13,4
3392.3,34.47,512.49,13,4
3392.4,34.19,512.51,13,4
3392.5,33.87,512.53,13,4
3392.6,33.58,512.56,13,4
3392.7,33.18,512.58,13,4
3392.8,32.84,512.6,13,4
3392.9,32.5,512.63,13,4
3393,32.2,512.65,13,4
3393.1,31.89,512.67,13,4
3393.2,31.57,512.69,13,4
3393.3,31.24,512.72,13,4
3393.4,30.92,512.74,13,4
3393.5,30.65,512.76,13,4
3393.6,30.3,512.79,13,4
3393.7,30,512.81,13,4
3393.8,29.64,512.83,13,4
3393.9,29.41,512.85,13,4
3394,29.13,512.88,13,4
3394.1,28.82,512.9,13,4
3394.2,28.51,512.92,13,4
3394.3,28.32,512.94,13,4
3394.4,28.15,512.97,13,4
3394.5,27.83,512.99,13,4
3394.6,27.53,513.01,13,4
3394.7,27.27,513.04,13,4
3394.8,27.09,513.06,13,4
3394.9,26.89,513.08,13,4
3395,26.64,513.1,13,4
3395.1,26.48,513.13,13,4
3395.2,26.23,513.15,13,4
3395.3,25.96,513.17,13,4
3395.4,25.82,513.2,13,4
3395.5,25.59,513.22,13,4
3395.6,25.52,513.24,13,4
3395.7,25.37,513.26,13,4
3395.8,25.2,513.29,13,4
3395.9,24.94,513.31,13,4
3396,24.77,513.33,13,4
3396.1,24.57,513.35,13,4
3396.2,24.48,513.38,13,4
3396.3,24.31,513.4,13,4
3396.4,24.12,513.42,13,4
3396.5,23.95,513.45,13,4
3396.6,23.72,513.47,13,4
3396.7,23.48,513.49,13,4
3396.8,23.33,513.51,13,4
3396.9,23.14,513.54,13,4
3397,23.07,513.56,13,4
3397.1,22.91,513.58,13,4
3397.2,22.69,513.61,13,4
3397.3,22.51,513.63,13,4
3397.4,22.2,513.65,13,4
3397.5,21.99,513.67,13,4
3397.6,21.81,513.7,13,4
3397.7,21.56,513.72,13,4
3397.8,21.37,513.74,13,4
3397.9,21.08,513.76,13,4
3398,20.82,513.79,13,4
3398.1,20.6,513.81,13,4
3398.2,20.16,513.83,13,4
3398.3,19.89,513.86,13,4
3398.4,19.65,513.88,13,4
3398.5,19.34,513.9,13,4
3398.6,19.07,513.92,13,4
3398.7,18.86,513.95,13,4
3398.8,18.63,513.97,13,4
3398.9,18.38,513.99,13,4
3399,18.18,514.02,13,4
3399.1,18.03,514.04,13,4
3399.2,17.89,514.06,13,4
3399.3,17.76,514.08,13,4
3399.4,17.62,514.11,13,4
3399.5,17.5,514.13,13,4
3399.6,17.4,514.15,13,4
3399.7,17.3,514.17,13,4
3399.8,17.19,514.2,13,4
3399.9,17.05,514.22,13,4
3400,16.94,514.24,13,4
3400.1,16.86,514.27,13,4
3400.2,16.71,514.29,13,4
3400.3,16.64,514.31,13,4
3400.4,16.53,514.33,13,4
3400.5,16.31,514.36,13,4
3400.6,16.13,514.38,13,4
3400.7,15.97,514.4,13,4
3400.8,15.81,514.43,13,4
3400.9,15.69,514.45,13,4
3401,15.61,514.47,13,4
3401.1,15.42,514.49,13,4
3401.2,15.3,514.52,13,4
3401.3,15.23,514.54,13,4
3401.4,15.06,514.56,13,4
3401.5,14.96,514.59,13,4
3401.6,14.88,514.61,13,4
3401.7,14.84,514.63,13,4
3401.8,14.65,514.65,13,4
3401.9,14.55,514.68,13,4
3402,14.56,514.7,13,4
3402.1,14.43,514.72,13,4
3402.2,14.42,514.74,13,4
3402.3,14.27,514.77,13,4
3402.4,14.23,514.79,13,4
3402.5,14.21,514.81,13,4
3402.6,14.14,514.84,13,4
3402.7,14.08,514.86,13,4
3402.8,13.93,514.88,13,4
3402.9,13.87,514.9,13,4
3403,13.75,514.93,13,4
3403.1,13.6,514.95,13,4
3403.2,13.46,514.97,13,4
3403.3,13.32,515,13,4
3403.4,13.26,515.02,13,4
3403.5,13.15,515.04,13,4
3403.6,13.09,515.06,13,4
3403.7,12.97,515.09,13,4
3403.8,12.94,515.11,13,4
3403.9,12.87,515.13,13,4
3404,12.79,515.15,13,4
3404.1,12.69,515.18,13,4
3404.2,12.65,515.2,13,4
3404.3,12.64,515.22,13,4
3404.4,12.62,515.25,13,4
3404.5,12.55,515.27,13,4
3404.6,12.66,515.29,13,4
3404.7,12.62,515.31,13,4
3404.8,12.79,515.34,13,4
3404.9,13,515.36,13,4
3405,13.18,515.38,13,4
3405.1,13.52,515.41,13,4
3405.2,13.88,515.43,13,4
3405.3,14.23,515.45,13,4
3405.4,14.59,515.47,13,4
3405.5,15,515.5,13,4
3405.6,15.41,515.52,13,4
3405.7,15.85,515.54,13,4
3405.8,16.24,515.56,13,4
3405.9,16.7,515.59,13,4
3406,17.15,515.61,13,4
3406.1,17.58,515.63,13,4
3406.2,18.06,515.66,13,4
3406.3,18.6,515.68,13,4
3406.4,19.15,515.7,13,4
3406.5,19.71,515.72,13,4
3406.6,20.33,515.75,13,4
3406.7,20.96,515.77,13,4
3406.8,21.57,515.79,13,4
3406.9,22.16,515.82,13,4
3407,22.79,515.84,13,4
3407.1,23.38,515.86,13,4
3407.2,24.01,515.88,13,4
3407.3,24.57,515.91,13,4
3407.4,25.13,515.93,13,4
3407.5,25.78,515.95,13,4
3407.6,26.33,515.97,13,4
3407.7,26.94,516,13,4
3407.8,27.56,516.02,13,4
3407.9,28.06,516.04,13,4
3408,28.63,516.07,13,4
3408.1,29.17,516.09,13,4
3408.2,29.73,516.11,13,4
3408.3,30.25,516.13,13,4
3408.4,30.73,516.16,13,4
3408.5,31.28,516.18,13,4
3408.6,31.82,516.2,13,4
3408.7,32.32,516.23,13,4
3408.8,32.77,516.25,13,4
3408.9,33.19,516.27,13,4
3409,33.68,516.29,13,4
3409.1,34.31,516.32,13,4
3409.2,34.81,516.34,13,4
3409.3,35.2,516.36,13,4
3409.4,35.56,516.38,13,4
3409.5,35.98,516.41,13,4
3409.6,36.33,516.43,13,4
3409.7,36.82,516.45,13,4
3409.8,37.23,516.48,13,4
3409.9,37.83,516.5,13,4
3410,38.2,516.52,13,4
3410.1,38.47,516.54,13,4
3410.2,38.76,516.57,13,4
3410.3,39.32,516.59,13,4
3410.4,39.76,516.61,13,4
3410.5,40.15,516.64,13,4
3410.6,40.46,516.66,13,4
3410.7,40.83,516.68,13,4
3410.8,41.14,516.7,13,4
3410.9,41.5,516.73,13,4
3411,41.88,516.75,13,4
3411.1,42.17,516.77,13,4
3411.2,42.5,516.79,13,4
3411.3,42.78,516.82,13,4
3411.4,42.96,516.84,13,4
3411.5,43.25,516.86,13,4
3411.6,43.57,516.89,13,4
3411.7,43.7,516.91,13,4
3411.8,43.97,516.93,13,4
3411.9,44.12,516.95,13,4
3412,44.26,516.98,13,4
3412.1,44.43,517,13,4
3412.2,44.61,517.02,13,4
3412.3,44.77,517.05,13,4
3412.4,44.93,517.07,13,4
3412.5,45.06,517.09,13,4
3412.6,45.21,517.11,13,4
3412.7,45.32,517.14,13,4
3412.8,45.38,517.16,13,4
3412.9,45.52,517.18,13,4
3413,45.77,517.2,13,4
3413.1,45.91,517.23,13,4
3413.2,45.97,517.25,13,4
3413.3,46.03,517.27,13,4
3413.4,46.2,517.3,13,4
3413.5,46.29,517.32,13,4
3413.6,46.48,517.34,13,4
3413.7,46.57,517.36,13,4
3413.8,46.59,517.39,13,4
3413.9,46.77,517.41,13,4
3414,46.94,517.43,13,4
3414.1,47.03,517.46,13,4
3414.2,47.11,517.48,13,4
3414.3,47.15,517.5,13,4
3414.4,47.2,517.52,13,4
3414.5,47.28,517.55,13,4
3414.6,47.29,517.57,13,4
3414.7,47.35,517.59,13,4
3414.8,47.32,517.61,13,4
3414.9,47.36,517.64,13,4
3415,47.33,517.66,13,4
3415.1,47.33,517.68,13,4
3415.2,47.38,517.71,13,4
3415.3,47.34,517.73,13,4
3415.4,47.35,517.75,13,4
3415.5,47.21,517.77,13,4
3415.6,47.21,517.8,13,4
3415.7,47.18,517.82,13,4
3415.8,47.11,517.84,13,4
3415.9,47,517.87,13,4
3416,46.9,517.89,13,4
3416.1,46.84,517.91,13,4
3416.2,46.87,517.93,13,4
3416.3,46.74,517.96,13,4
3416.4,46.61,517.98,13,4
3416.5,46.55,518,13,4
3416.6,46.6,518.02,13,4
3416.7,46.53,518.05,13,4
3416.8,46.4,518.07,13,4
3416.9,46.45,518.09,13,4
3417,46.26,518.12,13,4
3417.1,46.26,518.14,13,4
3417.2,46.17,518.16,13,4
3417.3,46.07,518.18,13,4
3417.4,45.94,518.21,13,4
3417.5,45.98,518.23,13,4
3417.6,45.97,518.25,13,4
3417.7,46.04,518.28,13,4
3417.8,45.99,518.3,13,4
3417.9,45.95,518.32,13,4
3418,45.78,518.34,13,4
3418.1,45.79,518.37,13,4
3418.2,45.75,518.39,13,4
3418.3,45.7,518.41,13,4
3418.4,45.77,518.43,13,4
3418.5,45.77,518.46,13,4
3418.6,45.73,518.48,13,4
3418.7,45.72,518.5,13,4
3418.8,45.61,518.53,13,4
3418.9,45.59,518.55,13,4
3419,45.57,518.57,13,4
3419.1,45.6,518.59,13,4
3419.2,45.57,518.62,13,4
3419.3,45.61,518.64,13,4
3419.4,45.57,518.66,13,4
3419.5,45.49,518.69,13,4
3419.6,45.47,518.71,13,4
3419.7,45.47,518.73,13,4
3419.8,45.53,518.75,13,4
3419.9,45.53,518.78,13,4
3420,45.5,518.8,13,4
3420.1,45.47,518.82,13,4
3420.2,45.39,518.84,13,4
3420.3,45.45,518.87,13,4
3420.4,45.43,518.89,13,4
3420.5,45.44,518.91,13,4
3420.6,45.47,518.94,13,4
3420.7,45.4,518.96,13,4
3420.8,45.4,518.98,13,4
3420.9,45.35,519,13,4
3421,45.43,519.03,13,4
3421.1,45.36,519.05,13,4
3421.2,45.39,519.07,13,4
3421.3,45.38,519.1,13,4
3421.4,45.35,519.12,13,4
3421.5,45.44,519.14,13,4
3421.6,45.43,519.16,13,4
3421.7,45.42,519.19,13,4
3421.8,45.45,519.21,13,4
3421.9,45.42,519.23,13,4
3422,45.49,519.25,13,4
3422.1,45.57,519.28,13,4
3422.2,45.58,519.3,13,4
3422.3,45.52,519.32,13,4
3422.4,45.58,519.35,13,4
3422.5,45.67,519.37,13,4
3422.6,45.78,519.39,13,4
3422.7,45.83,519.41,13,4
3422.8,45.84,519.44,13,4
3422.9,45.95,519.46,13,4
3423,46.06,519.48,13,4
3423.1,46.21,519.51,13,4
3423.2,46.27,519.53,13,4
3423.3,46.35,519.55,13,4
3423.4,46.45,519.57,13,4
3423.5,46.62,519.6,13,4
3423.6,46.83,519.62,13,4
3423.7,46.93,519.64,13,4
3423.8,47.05,519.66,13,4
3423.9,47.21,519.69,13,4
3424,47.34,519.71,13,4
3424.1,47.57,519.73,13,4
3424.2,47.65,519.76,13,4
3424.3,47.74,519.78,13,4
3424.4,48.01,519.8,13,4
3424.5,48.12,519.82,13,4
3424.6,48.21,519.85,13,4
3424.7,48.36,519.87,13,4
3424.8,48.53,519.89,13,4
3424.9,48.63,519.92,13,4
3425,48.67,519.94,13,4
3425.1,48.83,519.96,13,4
3425.2,48.92,519.98,13,4
3425.3,48.9,520.01,13,4
3425.4,49.05,520.03,13,4
3425.5,49.21,520.05,13,4
3425.6,49.33,520.07,13,4
3425.7,49.46,520.1,13,4
3425.8,49.57,520.12,13,4
3425.9,49.67,520.14,13,4
3426,49.82,520.17,13,4
3426.1,49.85,520.19,13,4
3426.2,49.9,520.21,13,4
3426.3,49.89,520.23,13,4
3426.4,49.89,520.26,13,4
3426.5,49.97,520.28,13,4
3426.6,49.97,520.3,13,4
3426.7,49.98,520.33,13,4
3426.8,50.01,520.35,13,4
3426.9,50.07,520.37,13,4
3427,50.15,520.39,13,4
3427.1,50.09,520.42,13,4
3427.2,50,520.44,13,4
3427.3,50.08,520.46,13,4
3427.4,50.08,520.48,13,4
3427.5,50.03,520.51,13,4
3427.6,50.13,520.53,13,4
3427.7,50.04,520.55,13,4
3427.8,50.05,520.58,13,4
3427.9,49.99,520.6,13,4
3428,49.94,520.62,13,4
3428.1,49.98,520.64,13,4
3428.2,49.84,520.67,13,4
3428.3,49.66,520.69,13,4
3428.4,49.67,520.71,13,4
3428.5,49.48,520.74,13,4
3428.6,49.32,520.76,13,4
3428.7,49.24,520.78,13,4
3428.8,49.08,520.8,13,4
3428.9,49.05,520.83,13,4
3429,48.91,520.85,13,4
3429.1,48.6,520.87,13,4
3429.2,48.5,520.9,13,4
3429.3,48.41,520.92,13,4
3429.4,48.25,520.94,13,4
3429.5,48.15,520.96,13,4
3429.6,48.15,520.99,13,4
3429.7,48.1,521.01,13,4
3429.8,47.65,521.03,13,4
3429.9,47.37,521.05,13,4
3430,47.17,521.08,13,4
3430.1,46.91,521.1,13,4
3430.2,46.68,521.12,13,4
3430.3,46.42,521.15,13,4
3430.4,46.1,521.17,13,4
3430.5,45.99,521.19,13,4
3430.6,45.79,521.21,13,4
3430.7,45.54,521.24,13,4
3430.8,45.29,521.26,13,4
3430.9,45.14,521.28,13,4
3431,44.85,521.31,13,4
3431.1,44.61,521.33,13,4
3431.2,44.42,521.35,13,4
3431.3,44.18,521.37,13,4
3431.4,44.09,521.4,13,4
3431.5,43.89,521.42,13,4
3431.6,43.6,521.44,13,4
3431.7,43.44,521.46,13,4
3431.8,43.16,521.49,13,4
3431.9,43.04,521.51,13,4
3432,42.91,521.53,13,4
3432.1,42.52,521.56,13,4
3432.2,42.43,521.58,13,4
3432.3,42.02,521.6,13,4
3432.4,41.7,521.62,13,4
3432.5,41.56,521.65,13,4
3432.6,41.41,521.67,13,4
3432.7,41.13,521.69,13,4
3432.8,40.89,521.72,13,4
3432.9,40.73,521.74,13,4
3433,40.62,521.76,13,4
3433.1,40.48,521.78,13,4
3433.2,40.38,521.81,13,4
3433.3,40.32,521.83,13,4
3433.4,40.21,521.85,13,4
3433.5,40.15,521.87,13,4
3433.6,40.17,521.9,13,4
3433.7,40.15,521.92,13,4
3433.8,40.13,521.94,13,4
3433.9,40.12,521.97,13,4
3434,40.13,521.99,13,4
3434.1,40.1,522.01,13,4
3434.2,40.15,522.03,13,4
3434.3,40.19,522.06,13,4
3434.4,40.25,522.08,13,4
3434.5,40.27,522.1,13,4
3434.6,40.29,522.13,13,4
3434.7,40.27,522.15,13,4
3434.8,40.34,522.17,13,4
3434.9,40.44,522.19,13,4
3435,40.54,522.22,13,4
3435.1,40.59,522.24,13,4
3435.2,40.58,522.26,13,4
3435.3,40.55,522.28,13,4
3435.4,40.66,522.31,13,4
3435.5,40.68,522.33,13,4
3435.6,40.71,522.35,13,4
3435.7,40.74,522.38,13,4
3435.8,40.81,522.4,13,4
3435.9,40.84,522.42,13,4
3436,40.83,522.44,13,4
3436.1,40.92,522.47,13,4
3436.2,41,522.49,13,4
3436.3,41.08,522.51,13,4
3436.4,41.17,522.54,13,4
3436.5,41.2,522.56,13,4
3436.6,41.22,522.58,13,4
3436.7,41.35,522.6,13,4
3436.8,41.46,522.63,13,4
3436.9,41.61,522.65,13,4
3437,41.67,522.67,13,4
3437.1,41.74,522.69,13,4
3437.2,41.94,522.72,13,4
3437.3,42.12,522.74,13,4
3437.4,42.24,522.76,13,4
3437.5,42.41,522.79,13,4
3437.6,42.54,522.81,13,4
3437.7,42.69,522.83,13,4
3437.8,42.85,522.85,13,4
3437.9,43.07,522.88,13,4
3438,43.28,522.9,13,4
3438.1,43.44,522.92,13,4
3438.2,43.69,522.95,13,4
3438.3,43.87,522.97,13,4
3438.4,44.09,522.99,13,4
3438.5,44.16,523.01,13,4
3438.6,44.38,523.04,13,4
3438.7,44.66,523.06,13,4
3438.8,44.8,523.08,13,4
3438.9,44.98,523.1,13,4
3439,45.04,523.13,13,4
3439.1,45.29,523.15,13,4
3439.2,45.38,523.17,13,4
3439.3,45.6,523.2,13,4
3439.4,45.71,523.22,13,4
3439.5,45.78,523.24,13,4
3439.6,45.87,523.26,13,4
3439.7,45.94,523.29,13,4
3439.8,46.05,523.31,13,4
3439.9,46.09,523.33,13,4
3440,46.14,523.36,13,4
3440.1,46.21,523.38,13,4
3440.2,46.31,523.4,13,4
3440.3,46.39,523.42,13,4
3440.4,46.43,523.45,13,4
3440.5,46.49,523.47,13,4
3440.6,46.45,523.49,13,4
3440.7,46.49,523.51,13,4
3440.8,46.59,523.54,13,4
3440.9,46.64,523.56,13,4
3441,46.58,523.58,13,4
3441.1,46.6,523.61,13,4
3441.2,46.75,523.63,13,4
3441.3,46.68,523.65,13,4
3441.4,46.79,523.67,13,4
3441.5,46.79,523.7,13,4
3441.6,46.76,523.72,13,4
3441.7,46.88,523.74,13,4
3441.8,47.02,523.77,13,4
3441.9,46.95,523.79,13,4
3442,46.98,523.81,13,4
3442.1,46.97,523.83,13,4
3442.2,46.9,523.86,13,4
3442.3,47.08,523.88,13,4
3442.4,47.13,523.9,13,4
3442.5,47.21,523.92,13,4
3442.6,47.26,523.95,13,4
3442.7,47.34,523.97,13,4
3442.8,47.41,523.99,13,4
3442.9,47.45,524.02,13,4
3443,47.55,524.04,13,4
3443.1,47.56,524.06,13,4
3443.2,47.67,524.08,13,4
3443.3,47.76,524.11,13,4
3443.4,47.92,524.13,13,4
3443.5,48.01,524.15,13,4
3443.6,47.98,524.18,13,4
3443.7,47.84,524.2,13,4
3443.8,47.97,524.22,13,4
3443.9,48,524.24,13,4
3444,47.97,524.27,13,4
3444.1,47.99,524.29,13,4
3444.2,47.95,524.31,13,4
3444.3,47.94,524.33,13,4
3444.4,47.91,524.36,13,4
3444.5,47.93,524.38,13,4
3444.6,47.92,524.4,13,4
3444.7,47.84,524.43,13,4
3444.8,47.74,524.45,13,4
3444.9,47.65,524.47,13,4
3445,47.49,524.49,13,4
3445.1,47.33,524.52,13,4
